"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa00860","Porphyrin metabolism",42,-0.479961186712676,-2.08930789842423,0.000224447669826594,0.000853394436923095,0.000663455567869076,2359,"tags=45%, list=15%, signal=38%","2058/54577/1352/2395/341208/7364/54600/1371/54658/54578/7365/10720/7363/1356/54657/54576/10941/7367/574537",0.518848077743792
"hsa05219","Bladder cancer",38,0.750487420881745,2.04394243418454,7.41517088075115e-08,7.54602683747029e-07,5.86651764295518e-07,1151,"tags=39%, list=7%, signal=37%","3576/4318/4609/7057/1869/1026/1839/595/4313/1613/2261/3265/1890/6714/11186",0.704975715167238
"hsa05310","Asthma",21,0.818439616544995,2.03516082104682,2.45185380627752e-06,1.54243893994913e-05,1.19914034886021e-05,2077,"tags=67%, list=13%, signal=58%","3127/3120/3117/3123/3113/3109/3115/3122/7124/3111/3108/2207/3119/3586",0.627256739718528
"hsa05140","Leishmaniasis",68,0.706858837502851,2.03382387401288,5.35282712713401e-10,1.85207818598837e-08,1.43986359818932e-08,2077,"tags=50%, list=13%, signal=43%","2353/1535/3725/3127/2209/3689/5743/3120/3117/4689/6300/5600/3123/3113/7040/3109/3115/3122/7124/3553/3111/3108/4688/3654/65108/10454/7043/1536/2214/3119/5777/5595/3684/3586",0.801215574617779
"hsa05321","Inflammatory bowel disease",53,0.719044139563759,2.03065594310457,1.23235120245e-08,2.36885286693167e-07,1.84162042313626e-07,2077,"tags=45%, list=13%, signal=39%","3569/3725/3127/3120/3117/3123/3113/7040/3109/3115/3122/7124/50615/3553/3111/50943/3108/64127/3561/7043/30009/3119/4772/3586",0.747739663149885
"hsa05150","Staphylococcus aureus infection",59,0.707897510518879,2.02726859321206,2.20357324630115e-08,3.41111910512196e-07,2.65191084572501e-07,2149,"tags=53%, list=14%, signal=45%","25984/1667/3127/712/2209/3689/3120/714/713/3117/3875/6404/3383/3123/3113/2359/3109/3115/3122/719/3111/5724/3108/3880/2357/2358/2214/3119/3684/3586/2213",0.73376198835648
"hsa05332","Graft-versus-host disease",29,0.774268274175565,2.02265840847031,6.18425931011676e-07,4.5526674921285e-06,3.53938632081966e-06,1893,"tags=69%, list=12%, signal=61%","3569/3127/3120/3117/3123/3113/3109/3115/3122/7124/3553/3134/3111/3108/941/3105/5551/942/3119/3106",0.659444398037935
"hsa00650","Butanoate metabolism",26,-0.520800446733446,-2.00107232276298,0.00172974513029331,0.00549075059707786,0.00426868151208729,3778,"tags=54%, list=24%, signal=41%","3155/123876/142827/3157/38/3158/348158/2571/18/3033/79944/2572/6296/39",0.45505986738723
"hsa05330","Allograft rejection",30,0.748659239447288,1.97456413649134,6.95198182530918e-06,4.00897618592829e-05,3.11670366823395e-05,2633,"tags=70%, list=17%, signal=58%","3127/3120/3117/3123/3113/3109/3115/3122/7124/3134/3111/3108/941/3105/5551/942/3119/3106/3586/3107/3133",0.610526878385931
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",66,0.682401600470706,1.96428444012115,4.16832607834334e-08,5.54708008887228e-07,4.31247382353121e-07,3065,"tags=53%, list=20%, signal=43%","3576/6364/3569/2919/6347/6372/57007/7852/1235/6366/6363/8764/4283/6369/7124/1236/1230/146433/1234/3587/3561/7133/1436/3627/6376/6375/3586/5473/4055/6373/3560/729230/3559/3577/3579",0.719512826338911
"hsa05144","Malaria",43,0.705201260100895,1.9474023434845,1.96495595032535e-06,1.25902733113439e-05,9.78807286290908e-06,2282,"tags=49%, list=15%, signal=42%","3576/3569/3040/3039/6347/2532/7058/7057/3043/3689/3383/7040/7124/3553/2995/975/7043/7412/3820/3586/6382",0.627256739718528
"hsa04672","Intestinal immune network for IgA production",39,0.706833199082385,1.92620942168884,3.4316521585873e-06,2.04715801184691e-05,1.59152476569286e-05,2077,"tags=56%, list=13%, signal=49%","3569/7852/3127/3120/3117/3123/29851/3113/7040/3109/3115/3122/3111/3108/23308/941/3601/8741/9020/942/3119/3586",0.627256739718528
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",98,0.656396251155823,1.92447936979446,1.80729427761816e-09,4.16882546703922e-08,3.24097550665287e-08,2033,"tags=38%, list=13%, signal=33%","3576/3569/1277/6347/3725/1282/113026/5054/1284/581/50507/6300/595/1281/7056/4313/5600/3383/1278/7040/2152/1286/7124/3553/1285/3265/5331/5293/5292/207/5330/7043/1536/7412/4772/5595/5296",0.788186810800237
"hsa04612","Antigen processing and presentation",61,0.6727610690568,1.92222813636571,5.35598016843109e-07,4.02862856147208e-06,3.13198204059291e-06,1955,"tags=44%, list=13%, signal=39%","3306/3127/3120/972/3117/6891/3310/3123/3113/10437/3109/3115/3122/3304/7124/3134/925/3111/3108/926/1520/8625/3105/3303/3119/3106/5993",0.659444398037935
"hsa05133","Pertussis",69,0.668197041088067,1.92130018281675,6.36937795275534e-08,7.10904765049467e-07,5.52679633461484e-07,2077,"tags=36%, list=13%, signal=32%","3576/3569/2353/6372/3725/712/3689/29108/714/713/6300/5600/7124/148022/3553/23643/3654/114548/3394/3661/929/1072/5595/3684/3586",0.704975715167238
"hsa04668","TNF signaling pathway",111,0.648983373315842,1.91552598748411,1.95188976542229e-10,9.64791226908733e-09,7.50058921911532e-09,2718,"tags=42%, list=18%, signal=35%","6364/3569/9021/3976/4318/3726/2919/6347/2353/6372/3725/5743/6300/5609/5600/3383/7186/7124/8986/3553/153090/8717/64285/602/83786/11035/5293/4323/64127/207/7133/10454/9020/7412/3627/6376/7185/5595/5296/182/79651/1051/192111/10488/330/5606/7424",0.826657301178302
"hsa05322","Systemic lupus erythematosus",76,0.65457910992884,1.90996951664616,8.5746839135342e-08,8.47668752595095e-07,6.59004241515264e-07,3198,"tags=58%, list=21%, signal=46%","3127/712/2209/8365/3120/714/713/3117/1511/3123/3113/55766/733/8351/3109/3115/3122/7124/8970/3111/3108/8341/121504/8969/730/941/85236/3014/2214/3013/942/6628/3119/87/3586/8363/440689/2212/2215/81/940/8334/9555/8364",0.704975715167238
"hsa04940","Type I diabetes mellitus",35,0.704327721769974,1.90930145875043,3.11576694280228e-05,0.000154195743157122,0.000119876600916396,1893,"tags=57%, list=12%, signal=50%","3127/3120/3117/3123/3113/3109/3115/3122/7124/3553/3134/3111/3108/941/3105/5799/5551/942/3119/3106",0.557332238758646
"hsa04658","Th1 and Th2 cell differentiation",81,0.652527766421675,1.90824033352986,6.73200329042188e-08,7.27897855776865e-07,5.65890594502015e-07,2937,"tags=51%, list=19%, signal=41%","2353/3714/3725/3127/7535/3120/3117/6300/5600/3123/3113/28514/3109/3115/3122/3718/864/27040/3111/915/3108/4794/916/4851/3561/30009/3932/3119/4772/5595/182/917/5588/919/6776/4854/54567/84441/5335/3560/3559",0.704975715167238
"hsa04659","Th17 cell differentiation",97,0.638239665209518,1.90690929485093,1.46623282227655e-08,2.42951776622525e-07,1.88878321617678e-07,2307,"tags=40%, list=15%, signal=34%","3569/2353/3725/3127/7535/3120/3117/6300/5600/3123/3113/7040/3109/3115/3122/3718/10148/50615/3553/9466/27040/3111/915/3662/50943/3108/4794/916/861/3561/30009/3932/3119/4772/5595/917/5588/919/6776",0.747739663149885
"hsa04380","Osteoclast differentiation",124,0.628712390986427,1.88734820480235,1.05927653498714e-09,2.81930523927347e-08,2.19181620782818e-08,2457,"tags=40%, list=16%, signal=34%","2354/54209/9021/3726/2353/1535/3725/2209/7305/4689/6300/5609/3710/5971/5600/6688/3727/7040/23547/7186/2274/2355/7124/10288/3553/4791/4688/6850/5293/10859/8878/489/207/1436/10454/3932/9020/2214/54/4772/5595/5296/140885/3937/3708/2213/79168/10990/2212/11006",0.788186810800237
"hsa05320","Autoimmune thyroid disease",32,0.714403042427344,1.88185308694853,2.99004143476977e-05,0.000152140343592697,0.000118278668909562,2633,"tags=62%, list=17%, signal=52%","3127/3120/3117/3123/3113/3109/3115/3122/3134/3111/3108/941/3105/5551/942/3119/3106/3586/3107/3133",0.575610261071129
"hsa05416","Viral myocarditis",60,0.658778334138051,1.88139113753712,1.62714537811316e-06,1.06224962420217e-05,8.25826132854526e-06,3549,"tags=58%, list=23%, signal=45%","3127/3689/3120/3117/5880/595/1837/3383/3123/3113/3109/3115/3122/71/3134/3111/3108/5881/941/6442/3105/5551/942/3119/3106/3908/3107/3133/6640/6444/940/60/3683/54205/637",0.643551836150722
"hsa04064","NF-kappa B signaling pathway",96,0.629493564407127,1.87040474303966,5.20474309150699e-08,6.66978188763488e-07,5.1852973705551e-07,2087,"tags=35%, list=13%, signal=31%","3576/2919/4050/6366/597/5743/7535/10912/6363/4616/60401/5971/5328/3383/84433/7186/7124/148022/3553/23643/27040/8717/4791/3654/6850/29775/929/10454/3932/9020/7412/10848/7185/5588",0.719512826338911
"hsa05146","Amoebiasis",88,0.634393672328094,1.86842465159582,1.35387556562107e-07,1.20113063001254e-06,9.3379657722297e-07,2077,"tags=36%, list=13%, signal=32%","3576/3569/2919/1277/10319/2769/1282/3689/1284/3911/1281/1511/3914/3315/1278/733/7040/1286/7124/3553/3918/1285/5331/5293/929/3913/5330/7043/87/5296/3684/3586",0.690132458796796
"hsa05142","Chagas disease",92,0.637642689073506,1.86546529623471,7.22850757605302e-08,7.54602683747029e-07,5.86651764295518e-07,2154,"tags=34%, list=14%, signal=29%","3576/3569/624/6347/2353/3725/2769/712/5054/714/713/6300/5600/7040/7124/148022/3553/915/5331/3654/916/5293/207/5330/7043/5595/5296/917/1636/3586/919",0.704975715167238
"hsa05152","Tuberculosis",152,0.608641597818622,1.83814194495466,7.80723251450366e-10,2.25108537501522e-08,1.75006428585037e-08,2437,"tags=38%, list=16%, signal=32%","3569/11151/9902/3127/2209/3689/4046/10312/3120/64170/1509/972/581/3117/6300/3687/5600/3123/3113/7040/3109/3115/3122/7124/3553/1263/3111/8717/3108/3654/7421/6850/572/6714/8844/3587/64127/207/1520/8625/929/7043/2207/2214/3916/8877/3119/5993/5595/3684/3586/2213/533/56848/1051/1594/2212",0.801215574617779
"hsa04625","C-type lectin receptor signaling pathway",94,0.621643244426098,1.83013480813796,3.22810964847753e-07,2.53846804175733e-06,1.97348457324591e-06,2124,"tags=36%, list=14%, signal=31%","3569/3725/1960/29108/4046/5743/64170/6300/3710/5971/5600/4776/22808/6237/1959/7124/3553/1263/4791/3265/602/6850/114548/6714/5293/8844/207/9020/2207/4772/5595/5296/3586/3708",0.674962860011025
"hsa04640","Hematopoietic cell lineage",82,0.624989925372575,1.82499967894834,7.27309687003855e-07,5.13569697353743e-06,3.99265170308208e-06,3097,"tags=48%, list=20%, signal=38%","3569/3127/1438/2209/3120/3117/3123/3113/3109/3115/3122/921/7124/3553/914/925/3111/915/3108/916/926/929/1441/1436/930/3119/3563/2323/3675/917/3684/951/2057/960/947/3559/933/945/3676",0.659444398037935
"hsa04613","Neutrophil extracellular trap formation",129,0.593713661957321,1.81981014030816,6.24173510801075e-08,7.10904765049467e-07,5.52679633461484e-07,3198,"tags=44%, list=21%, signal=35%","4353/1535/7450/2209/8365/3689/4689/5880/6300/1511/83933/6404/5600/55766/2359/8351/71/8970/79885/5331/8341/4688/6850/293/6714/5293/121504/8969/207/5330/27180/2357/1536/2358/85236/3014/2214/3013/51311/51564/5595/10014/5296/3684/8363/440689/2212/79792/834/5335/2215/653361/8334/9759/60/9555/8364",0.704975715167238
"hsa04518","Integrin signaling",146,0.599188293453676,1.80745377151345,1.43966807049939e-09,3.55803680280564e-08,2.76612926610537e-08,3308,"tags=47%, list=21%, signal=38%","1277/6696/10319/7058/7057/5154/7450/1282/3689/1298/1292/1284/3911/5880/83706/595/3687/3914/3383/5155/1278/7040/2316/64098/1286/1291/7148/71/3918/1285/5881/6714/2324/80310/5293/2200/207/3913/896/55679/5159/7412/87/1293/3675/5296/3684/55742/3680/2064/29780/3908/5228/5156/3384/3082/8440/3691/22801/7424/3611/7094/81/894/3676/60/3685/3695/3683",0.788186810800237
"hsa05169","Epstein-Barr virus infection",179,0.592752660314914,1.78938053169491,7.007033740831e-10,2.20403061302502e-08,1.71348243988743e-08,3738,"tags=46%, list=24%, signal=35%","3569/4609/3725/9636/1869/3127/1026/3120/10912/581/3665/3117/6300/5609/6891/4616/595/5971/5600/3383/3123/7431/3113/3109/3115/3122/3718/7186/7124/578/864/377841/3134/3111/915/8717/4791/3108/4794/3654/6850/916/5293/3661/207/3105/896/10454/930/9020/9612/3627/3119/3106/5296/11047/917/919/1871/3280/3107/960/6890/3133/5606/7128/894/4792/6892/811/3683/4940/54205/7188/8772/1643/637/7187/8819/4793/1019/5704",0.801215574617779
"hsa05145","Toxoplasmosis",103,0.59933658781712,1.78899333679339,3.51310337941303e-07,2.70118615394869e-06,2.09998673081298e-06,2133,"tags=36%, list=14%, signal=31%","10319/3127/3120/3911/3117/6300/3914/5600/3310/3123/3113/7040/3109/3115/3122/3304/7124/3918/240/23643/3111/3108/3654/572/1234/23533/3587/207/3913/3949/10454/7043/3303/3119/5595/3586/5294",0.674962860011025
"hsa04060","Cytokine-cytokine receptor interaction",193,0.584189964482469,1.7798525921914,1.83398860893634e-10,9.64791226908733e-09,7.50058921911532e-09,2557,"tags=32%, list=17%, signal=27%","3576/51330/6364/3569/3976/2919/6347/6372/57007/7852/9235/1235/4050/6366/1438/84957/6363/60401/8764/9173/4283/7040/939/6369/10148/7124/23529/50615/1439/1236/1230/3553/9466/146433/1271/9518/8742/1234/3587/4804/94/27242/3601/1441/3561/7133/1436/7043/8741/3627/6376/6375/3563/3586/650/944/3625/8718/5473/4055/6373/2057",0.826657301178302
"hsa04976","Bile secretion",80,-0.359503405790006,-1.77599448145493,0.000202433237057094,0.000786987640693873,0.000611828844285693,1686,"tags=35%, list=11%, signal=31%","366/108/7364/54600/6554/2052/9429/570/54658/54578/9971/7365/10720/1244/10599/7363/115072896/8647/28234/54657/3781/57835/54576/10941/7367/1576/6579/574537",0.518848077743792
"hsa05033","Nicotine addiction",23,-0.486245470193874,-1.77337875288868,0.00770563259656269,0.0205088375262361,0.015944212732816,768,"tags=26%, list=5%, signal=25%","2557/116443/2904/200959/774/2556",0.407017918923954
"hsa05164","Influenza A",140,0.588436981663258,1.76087418407164,2.91196721634542e-08,4.03016262742206e-07,3.13317467151709e-07,2033,"tags=29%, list=13%, signal=25%","3576/3569/9021/6347/7177/3127/29108/3120/581/3665/3117/3383/3123/3113/3109/3115/3122/7124/578/148022/71/3553/9230/64499/3111/8717/3108/293/114548/5293/3838/3661/207/896/5371/3627/3119/5595/79671/5296",0.73376198835648
"hsa04620","Toll-like receptor signaling pathway",83,0.605685171668875,1.75908253668306,5.07505261681685e-06,2.97621729731971e-05,2.31380455702801e-05,2033,"tags=31%, list=13%, signal=27%","3576/3569/6696/2353/3725/3665/6300/5609/4283/5600/7124/148022/3553/23643/3654/5293/3661/941/207/929/10454/3627/942/51311/5595/5296",0.610526878385931
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",164,0.579910337074259,1.75667795547446,1.30365800990053e-08,2.37402984960833e-07,1.84564517163822e-07,2239,"tags=29%, list=14%, signal=25%","3576/3569/2919/2353/4609/3725/1869/1026/7538/84557/5743/581/3665/6300/5609/595/3710/5600/3383/5155/4776/7186/578/148022/1230/3055/3134/8717/3265/2783/6850/6714/1234/23533/5293/3661/207/51176/3105/942/3106/4772/5595/5296/3708/5294/2793/1871",0.747739663149885
"hsa05135","Yersinia infection",132,0.58020807054444,1.75084340858294,2.42444774748937e-07,2.04599736739347e-06,1.59062244433753e-06,2801,"tags=37%, list=18%, signal=31%","3576/3569/6347/2353/3725/23396/29108/7535/5880/6300/5609/5600/7186/7124/9564/148022/71/3553/925/27040/391/5585/5881/3654/114548/6714/9138/6195/5293/3661/7454/926/207/10454/3932/4772/5595/5296/3937/3586/3984/10095/2212/834/10458/7456/5606/2533/5335",0.674962860011025
"hsa05143","African trypanosomiasis",31,0.659780588730503,1.75077415695789,0.000907595952125813,0.00307870783760325,0.00239348391356353,2077,"tags=39%, list=13%, signal=34%","3569/3040/3039/3043/3383/7124/3553/5331/335/5330/7412/3586",0.477270815362862
"hsa04145","Phagocytosis",219,0.571878100999054,1.74928639208169,1.74089356141845e-10,9.64791226908733e-09,7.50058921911532e-09,2693,"tags=31%, list=17%, signal=26%","4353/4318/1535/1667/7058/7057/11151/9902/3127/4069/2219/3934/2209/3689/84557/10312/3120/1509/3117/4689/5880/6891/1511/3123/3113/3109/3115/3122/84971/71/3134/8547/3111/78989/3108/4688/6850/5293/7846/8685/1520/929/3105/1536/6810/2214/3916/4057/9296/3119/3106/10120/57617/5296/3684/2213/89849/533/9146/10376/2220/2212/84617/3107/6890/3133/9114",0.826657301178302
"hsa05166","Human T-cell leukemia virus 1 infection",204,0.57356188373243,1.745841308275,5.09869214868613e-10,1.85207818598837e-08,1.43986359818932e-08,3492,"tags=42%, list=23%, signal=33%","3569/2353/4609/3725/706/1869/3127/1026/3689/7538/3120/581/3117/595/5971/4316/3383/3123/6688/3113/4776/7040/3109/3115/3122/3718/1959/7124/3134/3111/915/51529/4791/3108/3265/29882/6929/293/916/5293/2648/8379/207/3601/3105/3561/896/7043/3932/109/9020/3119/3106/23373/4772/196883/5595/5296/6722/917/6513/1031/9232/1871/6776/2114/10488/4055/3107/3133/1029/3560/112/3559/7094/894/4792/113/55697/811/3683/1388/10524/90993/7048",0.801215574617779
"hsa05221","Acute myeloid leukemia",61,0.610678875859773,1.74484549040208,0.000163629352209784,0.000658322742611457,0.000511800722084824,2517,"tags=38%, list=16%, signal=32%","4353/4609/597/2209/595/6688/3265/572/861/5293/5292/207/51176/929/5467/1436/5371/5595/5296/3684/7704/6776/6199",0.518848077743792
"hsa05218","Melanoma",60,0.608750540013716,1.73851781639306,0.000136549302414598,0.000562453078993463,0.00043726864246825,2659,"tags=38%, list=17%, signal=32%","8074/26291/5154/1869/1026/10912/581/4616/595/5155/578/3265/572/80310/5293/207/5159/5595/5296/1871/5156/3082/1029",0.518848077743792
"hsa04382","Cornified envelope formation",113,0.58753190607686,1.73531714765387,9.33754637292288e-07,6.46158209006263e-06,5.02343632605784e-06,1644,"tags=27%, list=11%, signal=25%","29943/25984/3855/6280/6279/6282/6283/1282/7122/1284/6275/3911/6277/6768/3914/28227/3875/1365/1286/3918/9080/1285/57402/1294/3880/126410/24146/11240/9071/10999/5045",0.659444398037935
"hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",21,0.697117189599268,1.73347619454184,0.00171147752082529,0.00548306687227362,0.00426270794373157,3682,"tags=71%, list=24%, signal=55%","26229/79586/50515/166012/54480/51363/55501/11285/9469/64131/22856/10090/113189/64132/55790",0.45505986738723
"hsa05216","Thyroid cancer",35,0.638662800271047,1.73129606931102,0.000660042300286792,0.00230681450403263,0.00179338985646506,1988,"tags=31%, list=13%, signal=27%","4609/1026/10912/581/4616/595/578/5979/3265/51176/5595",0.477270815362862
"hsa04621","NOD-like receptor signaling pathway",148,0.572094238898404,1.72540015455189,1.21242613615366e-07,1.16527623085879e-06,9.05922244180771e-07,2626,"tags=31%, list=17%, signal=26%","3576/3569/2919/6347/1535/1667/3725/29108/84557/64170/3665/7226/6300/51393/3710/171389/63940/9051/5600/7186/7124/148022/3553/7205/81858/5585/5331/11035/340061/114548/3661/64127/5330/10454/1536/114769/115362/5595/79671/3708/3428/10616/22861/79792/330/834",0.690132458796796
"hsa04062","Chemokine signaling pathway",154,0.565918332318562,1.71124813591958,1.29490287291531e-07,1.20113063001254e-06,9.3379657722297e-07,3879,"tags=45%, list=25%, signal=34%","3576/6364/2919/6347/6372/7852/1235/6366/6363/5880/4283/25759/3718/6369/9564/1236/1230/3055/2268/156/3265/5881/5331/2783/2870/572/6714/1234/23533/5293/7454/207/5330/2869/109/408/3627/6376/6375/196883/5595/5296/5294/2793/409/1794/5473/2931/6373/5335/10235/729230/112/653361/3577/3579/4792/2791/113/7410/5579/7409/1233/5580/4793/6846/58191/6387/3702/57580",0.690132458796796
"hsa04742","Taste transduction",49,-0.390224697406668,-1.7093461224512,0.00125389787245548,0.0041716217679769,0.00324314943859603,1065,"tags=31%, list=7%, signal=29%","259292/259294/2557/50838/6335/259296/259293/50840/259295/259290/6326/259289/1131/6328/2556",0.45505986738723
"hsa04512","ECM-receptor interaction",82,0.582858624575286,1.70197431916691,3.11956705809206e-05,0.000154195743157122,0.000119876600916396,2613,"tags=35%, list=17%, signal=30%","1277/6696/10319/7058/7057/7450/1282/1298/1292/1284/3911/3914/1278/1286/1291/7148/3918/3339/375790/1285/3913/1293/3675/3680/6382/3908/960/3691/22801",0.557332238758646
"hsa05224","Breast cancer",121,0.56846904265483,1.69678052813323,3.0872500314216e-06,1.87401493135417e-05,1.45691791120587e-05,2673,"tags=34%, list=17%, signal=28%","8074/2353/4609/3714/26291/3725/1869/1026/10912/581/4616/595/7481/25759/1855/28514/578/4041/4791/3265/8312/26508/2324/1856/5293/4851/207/51176/10297/5595/5296/182/8321/54361/1871/2064/3280/4854/6199/54567/7472",0.627256739718528
"hsa05134","Legionellosis",52,0.59867989680263,1.69551128426742,0.000335182085807376,0.00123949671429416,0.000963623572962187,959,"tags=19%, list=6%, signal=18%","3576/3569/2919/3689/29108/3310/3304/7124/3553/4791",0.49849310876659
"hsa05210","Colorectal cancer",84,0.573602507271652,1.69418929744275,8.6185146645553e-05,0.000368148898016807,0.00028621048559299,2231,"tags=31%, list=14%, signal=27%","2353/4609/3725/27113/1026/10912/581/5880/4616/595/5900/7040/578/3265/5881/8312/572/5293/5366/207/51176/10297/7043/5595/5296/2069",0.538434096309916
"hsa04510","Focal adhesion",190,0.556886803593641,1.69033349176806,5.81700456505165e-08,7.10904765049467e-07,5.52679633461484e-07,3572,"tags=43%, list=23%, signal=33%","1277/6696/10319/3725/2012/7058/7057/5154/7450/1282/23396/1298/1292/1284/3911/5880/595/3914/25759/7791/5155/1278/2316/64098/1286/1291/7148/9564/71/3918/1285/10398/3265/5881/54776/572/6714/2324/80310/5293/4636/207/3913/896/5159/87/1293/3675/5595/5296/55742/3680/2064/29780/3908/7408/5228/5156/3082/824/3691/330/22801/7424/3611/7094/81/10627/894/3676/60/3685/3695/858/5499/5923/7410/5579/7409/5063/63923",0.719512826338911
"hsa05222","Small cell lung cancer",89,0.573981719142408,1.68668157843395,8.17655060553345e-05,0.000353635813689322,0.000274927559214022,3773,"tags=44%, list=24%, signal=33%","4609/10319/1869/1026/1282/5743/1284/10912/581/3911/4616/595/3914/7186/1286/578/3918/7709/1285/5293/207/3913/3675/7185/5296/1871/3908/330/6256/1164/9618/4792/3685/54205/7188/1643/7187/1019/1287",0.538434096309916
"hsa04662","B cell receptor signaling pathway",79,0.575575191313265,1.68656966373825,5.49731533033472e-05,0.00025703663571565,0.000199828332285287,3657,"tags=49%, list=24%, signal=38%","2353/3725/5880/971/973/84433/23547/10288/3265/5881/4794/975/6850/974/5293/10859/207/3635/930/4772/5777/5595/5296/8519/2213/79168/10990/11006/353514/27071/933/4792/11027/11024/7410/5579/7409/3636/4793",0.557332238758646
